player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_teams
45390,2000,melbourne demons,True,2,11.0,7.0,7.0,18.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,13,86,0.0,5.5,3.5,3.5,9.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,2.5,5.0,1.0,2.0,0.0,0.0,6.5,43.0,0.0,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2001,melbourne demons,False,22,148.0,81.0,105.0,253.0,31.0,18.0,1.0,34.0,9.0,47.0,17.0,17.0,11.0,15.0,0.0,128.0,122.0,24.0,33.0,24.0,4.0,0.0,204,1204,0.0,6.7,3.9,4.8,11.5,2.1,1.5,1.0,1.9,1.8,2.8,1.4,1.4,1.1,1.2,5.8,5.5,1.6,1.9,1.8,2.0,0.0,9.3,54.7,0.0,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2002,melbourne demons,False,22,192.0,107.0,136.0,328.0,18.0,11.0,16.0,44.0,28.0,53.0,38.0,36.0,18.0,15.0,0.0,147.0,184.0,25.0,17.0,54.0,9.0,0.0,119,1453,0.0,8.7,5.1,6.5,14.9,1.6,1.1,1.8,2.2,2.0,2.7,2.5,1.7,1.6,1.3,6.7,8.4,1.6,1.7,2.8,1.1,0.0,5.4,66.0,0.0,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2002,melbourne demons,True,2,24.0,14.0,16.0,40.0,2.0,0.0,0.0,3.0,7.0,3.0,4.0,5.0,2.0,1.0,0.0,14.0,25.0,3.0,1.0,5.0,2.0,0.0,12,169,0.0,12.0,7.0,8.0,20.0,1.0,0.0,0.0,3.0,3.5,1.5,2.0,2.5,2.0,1.0,7.0,12.5,1.5,1.0,2.5,1.0,0.0,6.0,84.5,0.0,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2003,melbourne demons,False,20,205.0,101.0,137.0,342.0,25.0,18.0,3.0,34.0,26.0,82.0,17.0,47.0,11.0,8.0,8.0,117.0,225.0,16.0,18.0,39.0,31.0,8.0,168,1486,1969.0,10.3,5.1,6.9,17.1,1.9,1.3,1.0,2.1,2.2,4.3,1.7,2.9,1.4,1.0,5.9,11.3,1.6,1.5,2.4,2.6,1.0,8.4,74.3,98.5,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45388,2005,north melbourne kangaroos,True,1,4.0,1.0,3.0,7.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,2.0,1.0,2,30,100.0,4.0,1.0,3.0,7.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,1.0,2.0,30.0,100.0,Leigh Brown,Leigh_Brown,leigh,Brown,1982-02-23,2000-03-11,18.0,2011-10-01,29.0,194.0,101.0,https://afltables.com/afl/stats/players/L/Leigh_Brown.html,"{Collingwood Magpies,Fremantle Dockers,North Melbourne Kangaroos}"
45390,2004,melbourne demons,False,21,219.0,95.0,188.0,407.0,33.0,23.0,6.0,77.0,23.0,90.0,63.0,54.0,15.0,18.0,9.0,189.0,213.0,16.0,26.0,47.0,26.0,9.0,221,1814,2034.0,10.4,4.5,9.0,19.4,2.2,1.6,1.2,3.7,1.6,4.5,3.3,2.8,1.3,1.6,9.0,10.1,1.3,1.9,2.8,2.0,1.1,10.5,86.4,96.9,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2004,melbourne demons,True,1,10.0,4.0,11.0,21.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,7.0,13.0,2.0,1.0,5.0,0.0,1.0,6,84,100.0,10.0,4.0,11.0,21.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,7.0,13.0,2.0,1.0,5.0,0.0,1.0,6.0,84.0,100.0,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2005,melbourne demons,False,14,159.0,69.0,85.0,244.0,20.0,13.0,2.0,27.0,14.0,49.0,34.0,27.0,14.0,8.0,8.0,99.0,141.0,9.0,19.0,23.0,13.0,9.0,133,1087,1218.0,12.2,5.3,6.5,18.8,2.5,1.6,1.0,2.5,2.0,4.1,3.4,3.0,2.0,1.6,7.6,10.8,1.1,2.1,1.9,1.9,1.3,9.5,77.6,87.0,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2005,melbourne demons,True,1,8.0,4.0,8.0,16.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,7.0,9.0,1.0,1.0,0.0,1.0,0.0,1,51,92.0,8.0,4.0,8.0,16.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,1.0,7.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,51.0,92.0,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2006,melbourne demons,False,22,284.0,164.0,215.0,499.0,20.0,17.0,4.0,86.0,44.0,76.0,60.0,62.0,23.0,18.0,10.0,168.0,334.0,13.0,27.0,55.0,23.0,15.0,137,2228,2121.0,12.9,7.5,9.8,22.7,1.5,1.4,1.0,3.9,2.3,3.6,3.0,3.0,1.9,1.5,7.6,15.2,1.6,1.7,2.6,1.9,1.9,6.2,101.3,96.4,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2006,melbourne demons,True,2,19.0,11.0,19.0,38.0,1.0,2.0,1.0,14.0,2.0,6.0,5.0,7.0,3.0,5.0,0.0,15.0,26.0,1.0,1.0,1.0,1.0,1.0,8,181,196.0,9.5,5.5,9.5,19.0,1.0,2.0,1.0,7.0,2.0,3.0,2.5,3.5,1.5,2.5,7.5,13.0,1.0,1.0,1.0,1.0,1.0,4.0,90.5,98.0,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2007,melbourne demons,False,16,194.0,96.0,183.0,377.0,9.0,14.0,1.0,66.0,34.0,56.0,27.0,36.0,14.0,11.0,5.0,124.0,247.0,5.0,17.0,34.0,33.0,8.0,68,1550,1532.0,12.1,6.0,11.4,23.6,1.3,1.4,1.0,4.4,2.8,4.0,2.1,2.6,1.4,1.2,7.8,15.4,1.0,1.7,2.4,2.8,1.6,4.3,96.9,95.8,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2008,melbourne demons,False,22,244.0,147.0,287.0,531.0,13.0,12.0,2.0,77.0,46.0,72.0,61.0,45.0,19.0,13.0,2.0,158.0,377.0,10.0,21.0,41.0,10.0,9.0,90,2127,1881.0,11.1,6.7,13.0,24.1,1.6,1.5,1.0,3.7,2.2,3.3,3.2,2.1,1.6,1.2,7.2,17.1,1.3,1.3,2.1,1.7,1.3,4.1,96.7,85.5,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2009,melbourne demons,False,19,213.0,114.0,266.0,479.0,9.0,8.0,0.0,58.0,51.0,52.0,34.0,46.0,15.0,17.0,0.0,142.0,336.0,13.0,13.0,36.0,30.0,5.0,62,1771,1684.0,11.2,6.0,14.0,25.2,1.1,1.3,0.0,3.1,3.0,2.9,1.9,2.6,1.5,1.4,7.5,17.7,1.4,1.6,2.0,2.5,1.3,3.3,93.2,88.6,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2010,melbourne demons,False,21,210.0,116.0,304.0,514.0,6.0,7.0,0.0,73.0,51.0,45.0,24.0,31.0,16.0,13.0,4.0,148.0,349.0,10.0,2.0,58.0,18.0,6.0,43,1898,1848.0,10.0,5.5,14.5,24.5,1.5,1.2,0.0,3.8,2.7,2.6,1.8,2.2,1.3,1.4,7.0,16.6,1.0,1.0,2.9,1.8,1.2,2.0,90.4,88.0,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2011,hawthorn hawks,False,9,67.0,50.0,95.0,162.0,1.0,4.0,0.0,28.0,11.0,19.0,15.0,18.0,5.0,5.0,0.0,59.0,95.0,6.0,3.0,14.0,1.0,6.0,10,653,730.0,7.4,5.6,10.6,18.0,1.0,1.0,0.0,3.1,1.8,2.4,2.5,2.0,1.7,1.3,6.6,10.6,1.2,1.0,2.3,1.0,2.0,1.1,72.6,81.1,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45390,2012,hawthorn hawks,False,1,4.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0,26,84.0,4.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,84.0,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
45391,1993,brisbane bears,False,20,347.0,92.0,111.0,458.0,21.0,26.0,2.0,24.0,0.0,0.0,0.0,0.0,20.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,1755,0.0,17.4,4.6,5.6,22.9,1.5,2.0,1.0,1.8,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,87.8,0.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,1994,collingwood magpies,False,22,361.0,94.0,128.0,489.0,21.0,21.0,5.0,26.0,0.0,0.0,0.0,0.0,28.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,1827,0.0,16.4,4.3,5.8,22.2,1.6,1.5,1.0,1.7,0.0,0.0,0.0,0.0,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,83.0,0.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,1994,collingwood magpies,True,1,15.0,8.0,8.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,97,0.0,15.0,8.0,8.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,0.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,1995,collingwood magpies,False,21,335.0,76.0,115.0,450.0,13.0,18.0,8.0,28.0,0.0,0.0,0.0,0.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,1642,0.0,16.0,4.0,5.8,21.4,1.6,1.8,2.0,1.9,0.0,0.0,0.0,0.0,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,78.2,0.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,1996,collingwood magpies,False,21,395.0,105.0,104.0,499.0,29.0,16.0,2.0,28.0,0.0,0.0,0.0,0.0,28.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,1968,0.0,18.8,5.3,5.0,23.8,2.1,1.5,2.0,1.9,0.0,0.0,0.0,0.0,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,93.7,0.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,1997,collingwood magpies,False,22,453.0,116.0,97.0,550.0,20.0,15.0,4.0,25.0,0.0,0.0,0.0,0.0,26.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,2100,0.0,20.6,5.3,4.4,25.0,1.5,1.4,1.3,1.8,0.0,0.0,0.0,0.0,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,95.5,0.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,1998,collingwood magpies,False,18,406.0,94.0,125.0,531.0,18.0,19.0,10.0,36.0,52.0,143.0,118.0,22.0,19.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1996,0.0,22.6,5.5,6.9,29.5,1.6,1.9,2.0,2.4,3.3,7.9,6.6,2.8,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,110.9,0.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,1999,collingwood magpies,False,17,378.0,84.0,125.0,503.0,21.0,8.0,6.0,35.0,33.0,116.0,100.0,46.0,19.0,16.0,20.0,217.0,292.0,16.0,8.0,27.0,23.0,0.0,134,1887,0.0,22.2,5.3,7.4,29.6,1.9,1.0,1.0,2.7,2.8,7.3,6.3,3.3,1.7,1.8,12.8,18.3,1.6,1.1,1.8,2.1,0.0,7.9,111.0,0.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,2000,collingwood magpies,False,21,457.0,123.0,163.0,620.0,29.0,34.0,4.0,50.0,44.0,157.0,112.0,63.0,30.0,17.0,18.0,252.0,378.0,21.0,24.0,31.0,20.0,0.0,208,2457,0.0,21.8,5.9,7.8,29.5,1.9,2.1,1.3,2.8,2.9,7.5,5.3,3.2,2.1,1.4,12.0,18.0,1.5,1.8,1.9,1.7,0.0,9.9,117.0,0.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,2001,collingwood magpies,False,20,368.0,101.0,158.0,526.0,14.0,21.0,15.0,58.0,35.0,120.0,119.0,35.0,19.0,23.0,14.0,215.0,302.0,16.0,16.0,35.0,26.0,0.0,105,2025,0.0,18.4,5.1,7.9,26.3,1.6,1.6,1.9,3.1,1.8,6.3,6.3,2.5,1.5,1.8,10.8,15.1,1.6,1.5,2.3,1.6,0.0,5.3,101.3,0.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,2002,collingwood magpies,False,19,313.0,74.0,121.0,434.0,14.0,18.0,12.0,84.0,31.0,100.0,81.0,61.0,26.0,25.0,14.0,187.0,255.0,12.0,14.0,36.0,18.0,0.0,102,1804,0.0,16.5,3.9,6.7,22.8,1.3,1.5,1.7,4.4,2.1,5.3,4.5,3.2,1.6,1.8,9.8,13.4,1.3,1.6,2.8,1.8,0.0,5.4,94.9,0.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,2002,collingwood magpies,True,2,38.0,5.0,12.0,50.0,1.0,1.0,3.0,14.0,4.0,12.0,13.0,3.0,4.0,1.0,0.0,21.0,26.0,0.0,0.0,9.0,3.0,0.0,7,220,0.0,19.0,2.5,6.0,25.0,1.0,1.0,1.5,7.0,2.0,6.0,6.5,3.0,2.0,1.0,10.5,13.0,0.0,0.0,4.5,1.5,0.0,3.5,110.0,0.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,2003,collingwood magpies,False,21,406.0,86.0,163.0,569.0,19.0,17.0,11.0,83.0,44.0,139.0,125.0,61.0,30.0,15.0,22.0,235.0,331.0,9.0,8.0,40.0,17.0,16.0,131,2261,1987.0,19.3,4.3,7.8,27.1,1.5,1.3,1.4,4.4,2.8,6.6,6.0,3.1,2.0,1.5,11.2,15.8,1.0,1.0,2.4,1.7,1.3,6.2,107.7,94.6,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,2003,collingwood magpies,True,3,52.0,16.0,29.0,81.0,3.0,6.0,2.0,6.0,7.0,20.0,16.0,9.0,6.0,6.0,0.0,41.0,41.0,3.0,2.0,3.0,2.0,2.0,24,300,300.0,17.3,5.3,9.7,27.0,1.5,2.0,1.0,3.0,2.3,6.7,5.3,3.0,2.0,2.0,13.7,13.7,1.5,2.0,1.5,2.0,2.0,8.0,100.0,100.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,2004,collingwood magpies,False,15,222.0,75.0,97.0,319.0,12.0,10.0,4.0,48.0,21.0,85.0,56.0,38.0,17.0,6.0,4.0,118.0,200.0,7.0,4.0,27.0,3.0,7.0,82,1362,1341.0,14.8,5.0,6.5,21.3,1.3,1.3,2.0,3.4,2.6,5.7,4.3,2.9,1.5,1.5,7.9,13.3,1.8,1.0,2.1,1.5,1.2,5.5,90.8,89.4,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,2005,collingwood magpies,False,11,149.0,77.0,81.0,230.0,20.0,14.0,0.0,22.0,9.0,51.0,22.0,24.0,16.0,7.0,5.0,96.0,138.0,10.0,22.0,16.0,6.0,6.0,134,1057,939.0,13.5,7.0,7.4,20.9,2.9,1.8,0.0,2.0,1.3,4.6,2.2,2.2,2.7,1.2,8.7,12.5,1.7,3.7,1.6,2.0,1.5,12.2,96.1,85.4,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,2006,collingwood magpies,False,20,302.0,145.0,141.0,443.0,26.0,14.0,0.0,53.0,31.0,80.0,43.0,45.0,24.0,13.0,5.0,153.0,283.0,9.0,25.0,32.0,28.0,18.0,170,1990,1645.0,15.1,7.3,7.1,22.2,2.4,1.6,0.0,2.8,2.1,4.0,2.5,2.8,1.5,1.4,7.7,14.2,1.0,1.8,2.3,2.0,1.6,8.5,99.5,82.3,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,2006,collingwood magpies,True,1,16.0,9.0,7.0,23.0,0.0,1.0,1.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,2.0,2.0,1.0,1,115,88.0,16.0,9.0,7.0,23.0,0.0,1.0,1.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,2.0,2.0,1.0,1.0,115.0,88.0,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,2007,collingwood magpies,False,2,22.0,8.0,8.0,30.0,1.0,1.0,0.0,2.0,0.0,7.0,2.0,5.0,1.0,3.0,0.0,11.0,18.0,2.0,2.0,4.0,3.0,2.0,7,113,153.0,11.0,4.0,4.0,15.0,1.0,1.0,0.0,2.0,0.0,3.5,1.0,2.5,1.0,1.5,5.5,9.0,2.0,1.0,2.0,1.5,2.0,3.5,56.5,76.5,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45391,2007,collingwood magpies,True,3,40.0,20.0,19.0,59.0,1.0,2.0,0.0,13.0,7.0,7.0,4.0,7.0,2.0,2.0,0.0,19.0,40.0,1.0,2.0,6.0,3.0,2.0,8,274,232.0,13.3,6.7,6.3,19.7,1.0,1.0,0.0,4.3,2.3,2.3,1.3,3.5,1.0,1.0,6.3,13.3,1.0,1.0,3.0,1.5,1.0,2.7,91.3,77.3,Nathan Buckley,Nathan_Buckley,Nathan,Buckley,1972-07-26,1993-03-27,20.0,2007-09-21,35.0,186.0,91.0,https://afltables.com/afl/stats/players/N/Nathan_Buckley.html,"{Brisbane Bears,Collingwood Magpies}"
45393,1987,st kilda saints,False,16,179.0,40.0,96.0,275.0,2.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,965,0.0,11.2,2.7,6.0,17.2,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,60.3,0.0,Nathan Burke,Nathan_Burke,Nathan,Burke,1970-02-06,1987-05-09,17.0,2003-08-09,33.0,180.0,85.0,https://afltables.com/afl/stats/players/N/Nathan_Burke.html,{St Kilda Saints}
45393,1988,st kilda saints,False,22,321.0,70.0,121.0,442.0,6.0,8.0,1.0,38.0,0.0,0.0,0.0,0.0,25.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,1547,0.0,14.6,3.3,5.5,20.1,1.2,1.3,1.0,2.0,0.0,0.0,0.0,0.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.3,0.0,Nathan Burke,Nathan_Burke,Nathan,Burke,1970-02-06,1987-05-09,17.0,2003-08-09,33.0,180.0,85.0,https://afltables.com/afl/stats/players/N/Nathan_Burke.html,{St Kilda Saints}
45393,1989,st kilda saints,False,21,265.0,66.0,143.0,408.0,12.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,1458,0.0,12.6,3.9,6.8,19.4,1.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,69.4,0.0,Nathan Burke,Nathan_Burke,Nathan,Burke,1970-02-06,1987-05-09,17.0,2003-08-09,33.0,180.0,85.0,https://afltables.com/afl/stats/players/N/Nathan_Burke.html,{St Kilda Saints}
