player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,one_percenters,total_score,total_fantasy_points,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_one_percenters,avg_score,avg_fantasy_points
44934,2013,hawthorn hawks,True,1,4.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0,19,4.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,19.0
44934,2014,hawthorn hawks,False,16,147.0,64.0,130.0,277.0,9.0,5.0,0.0,37.0,9.0,41.0,21.0,25.0,9.0,8.0,81.0,196.0,4.0,12.0,59,1085,9.2,4.0,8.1,17.3,0.6,0.3,2.3,0.6,2.6,1.3,1.6,0.6,0.5,5.1,12.3,0.3,0.8,3.7,67.8
44934,2014,hawthorn hawks,True,2,5.0,2.0,9.0,14.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,6.0,9.0,0.0,1.0,0,46,2.5,1.0,4.5,7.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,3.0,4.5,0.0,0.5,0.0,23.0
44934,2015,hawthorn hawks,False,1,3.0,2.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0,31,3.0,2.0,4.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,31.0
44934,2016,essendon bombers,False,4,33.0,13.0,41.0,74.0,1.0,0.0,0.0,6.0,9.0,11.0,7.0,12.0,1.0,5.0,24.0,52.0,0.0,4.0,6,236,8.3,3.3,10.3,18.5,0.3,0.0,1.5,2.3,2.8,1.8,3.0,0.3,1.3,6.0,13.0,0.0,1.0,1.5,59.0
44935,2017,north melbourne kangaroos,False,13,72.0,35.0,69.0,141.0,9.0,5.0,0.0,31.0,2.0,19.0,7.0,19.0,10.0,5.0,55.0,85.0,2.0,4.0,59,637,5.5,2.7,5.3,10.8,0.7,0.4,2.4,0.2,1.5,0.5,1.5,0.8,0.4,4.2,6.5,0.2,0.3,4.5,49.0
44935,2018,north melbourne kangaroos,False,22,144.0,51.0,183.0,327.0,12.0,7.0,0.0,80.0,21.0,46.0,60.0,57.0,20.0,20.0,175.0,162.0,7.0,27.0,79,1310,6.5,2.3,8.3,14.9,0.5,0.3,3.6,1.0,2.1,2.7,2.6,0.9,0.9,8.0,7.4,0.3,1.2,3.6,59.5
44935,2019,north melbourne kangaroos,False,21,200.0,49.0,190.0,390.0,6.0,8.0,0.0,75.0,21.0,71.0,76.0,58.0,15.0,28.0,180.0,212.0,2.0,23.0,44,1402,9.5,2.3,9.0,18.6,0.3,0.4,3.6,1.0,3.4,3.6,2.8,0.7,1.3,8.6,10.1,0.1,1.1,2.1,66.8
44935,2020,north melbourne kangaroos,False,17,171.0,37.0,173.0,344.0,6.0,5.0,0.0,63.0,20.0,42.0,74.0,67.0,21.0,27.0,163.0,184.0,2.0,17.0,41,1203,10.1,2.2,10.2,20.2,0.4,0.3,3.7,1.2,2.5,4.4,3.9,1.2,1.6,9.6,10.8,0.1,1.0,2.4,70.8
44935,2021,north melbourne kangaroos,False,22,325.0,96.0,267.0,592.0,2.0,5.0,0.0,84.0,29.0,103.0,114.0,100.0,34.0,28.0,235.0,361.0,2.0,32.0,17,2100,14.8,4.4,12.1,26.9,0.1,0.2,3.8,1.3,4.7,5.2,4.5,1.5,1.3,10.7,16.4,0.1,1.5,0.8,95.5
44935,2022,north melbourne kangaroos,False,21,324.0,71.0,235.0,559.0,7.0,5.0,0.0,95.0,39.0,98.0,111.0,108.0,23.0,33.0,222.0,338.0,1.0,20.0,47,2006,15.4,3.4,11.2,26.6,0.3,0.2,4.5,1.9,4.7,5.3,5.1,1.1,1.6,10.6,16.1,0.0,1.0,2.2,95.5
44935,2023,north melbourne kangaroos,False,18,194.0,48.0,178.0,372.0,9.0,4.0,0.0,71.0,12.0,69.0,76.0,68.0,18.0,26.0,158.0,224.0,1.0,31.0,58,1364,10.8,2.7,9.9,20.7,0.5,0.2,3.9,0.7,3.8,4.2,3.8,1.0,1.4,8.8,12.4,0.1,1.7,3.2,75.8
44935,2024,north melbourne kangaroos,False,18,218.0,56.0,160.0,378.0,11.0,5.0,0.0,56.0,19.0,76.0,73.0,68.0,24.0,30.0,168.0,216.0,4.0,19.0,71,1371,12.1,3.3,8.9,21.0,1.4,1.3,3.3,1.5,4.2,4.1,3.8,1.8,2.1,9.3,12.0,1.0,1.6,3.9,76.2
44935,2025,north melbourne kangaroos,False,21,269.0,85.0,196.0,465.0,12.0,10.0,0.0,67.0,32.0,83.0,79.0,76.0,20.0,26.0,183.0,286.0,5.0,22.0,82,1746,12.8,4.0,9.3,22.1,1.3,1.3,3.2,2.1,4.0,3.8,3.6,1.8,1.6,8.7,13.6,1.0,1.6,3.9,83.1
44938,2010,geelong cats,False,2,6.0,7.0,8.0,14.0,0.0,0.0,10.0,6.0,0.0,1.0,2.0,3.0,1.0,1.0,6.0,8.0,1.0,6.0,0,87,3.0,3.5,4.0,7.0,0.0,0.0,3.0,0.0,0.5,1.0,1.5,0.5,0.5,3.0,4.0,0.5,3.0,0.0,43.5
45550,1998,brisbane lions,False,1,5.0,2.0,44.0,49.0,3.0,3.0,0.0,17.0,8.0,2.0,7.0,1.0,7.0,2.0,43.0,66.0,3.0,13.0,0,15,5.0,2.0,5.2,5.0,0.7,0.5,2.2,1.4,2.0,1.2,1.0,1.0,2.0,5.0,8.0,0.5,1.7,0.0,15.0
44937,2024,fremantle dockers,False,2,8.0,4.0,3.0,11.0,3.0,3.0,0.0,2.0,8.0,2.0,7.0,2.0,7.0,1.0,3.0,9.0,3.0,1.0,0,47,4.0,2.0,1.5,5.5,0.7,0.5,2.0,1.4,2.0,1.2,1.0,1.0,1.0,1.5,4.5,0.5,1.0,0.0,23.5
44937,2025,fremantle dockers,False,3,22.0,8.0,10.0,32.0,1.0,3.0,0.0,3.0,5.0,8.0,7.0,4.0,1.0,2.0,3.0,29.0,3.0,1.0,6,123,11.0,4.0,5.0,16.0,1.0,0.5,3.0,2.5,4.0,1.2,2.0,1.0,2.0,1.5,14.5,0.5,1.0,2.0,41.0
44938,2011,geelong cats,False,1,2.0,4.0,7.0,9.0,0.0,0.0,22.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,7.0,2.0,2.0,1.0,0,67,2.0,4.0,7.0,9.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,7.0,2.0,2.0,1.0,0.0,67.0
44938,2012,geelong cats,False,2,4.0,3.0,4.0,8.0,0.0,1.0,33.0,4.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,3.0,0.0,2.0,1,68,2.0,1.5,2.0,4.0,0.0,0.5,2.0,0.0,0.5,1.0,2.0,0.5,2.0,2.5,1.5,0.0,1.0,0.5,34.0
44938,2013,geelong cats,False,6,22.0,21.0,37.0,59.0,1.0,1.0,179.0,12.0,3.0,5.0,14.0,9.0,3.0,6.0,37.0,23.0,6.0,20.0,7,422,3.7,3.5,6.2,9.8,0.2,0.2,2.0,0.5,0.8,2.3,1.5,0.5,1.0,6.2,3.8,1.0,3.3,1.2,70.3
44938,2014,geelong cats,False,13,21.0,18.0,58.0,79.0,3.0,2.0,287.0,34.0,3.0,7.0,15.0,17.0,9.0,15.0,47.0,36.0,6.0,25.0,20,640,1.6,1.4,4.5,6.1,0.2,0.2,2.6,0.2,0.5,1.2,1.3,0.7,1.2,3.6,2.8,0.5,1.9,1.5,49.2
44938,2015,geelong cats,False,4,8.0,2.0,18.0,26.0,0.0,0.0,78.0,11.0,5.0,3.0,5.0,8.0,2.0,6.0,16.0,9.0,0.0,9.0,0,172,2.0,0.5,4.5,6.5,0.0,0.0,2.8,1.3,0.8,1.3,2.0,0.5,1.5,4.0,2.3,0.0,2.3,0.0,43.0
44938,2017,greater western sydney giants,False,2,5.0,5.0,8.0,13.0,0.0,1.0,77.0,11.0,2.0,1.0,4.0,4.0,1.0,4.0,8.0,7.0,1.0,5.0,1,157,2.5,2.5,4.0,6.5,0.0,0.5,5.5,1.0,0.5,2.0,2.0,0.5,2.0,4.0,3.5,0.5,2.5,0.5,78.5
44938,2018,greater western sydney giants,False,9,28.0,13.0,51.0,79.0,0.0,1.0,268.0,30.0,5.0,6.0,27.0,13.0,12.0,7.0,60.0,27.0,5.0,20.0,1,605,3.1,1.4,5.7,8.8,0.0,0.1,3.3,0.6,0.7,3.0,1.4,1.3,0.8,6.7,3.0,0.6,2.2,0.1,67.2
44938,2019,greater western sydney giants,False,9,23.0,12.0,47.0,70.0,1.0,0.0,304.0,24.0,20.0,6.0,22.0,15.0,9.0,7.0,45.0,27.0,1.0,30.0,6,593,2.6,1.3,5.2,7.8,0.1,0.0,2.7,2.2,0.7,2.4,1.7,1.0,0.8,5.0,3.0,0.1,3.3,0.7,65.9
44939,2001,fremantle dockers,False,2,5.0,2.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,6,33,2.5,1.0,1.0,3.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,3.0,0.0,0.0,3.0,16.5
44941,2003,carlton blues,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.0
44941,2004,carlton blues,False,3,7.0,4.0,5.0,12.0,1.0,1.0,2.0,5.0,0.0,2.0,2.0,6.0,0.0,0.0,7.0,5.0,1.0,3.0,7,72,2.3,1.3,1.7,4.0,0.3,0.3,1.7,0.0,0.7,0.7,2.0,0.0,0.0,2.3,1.7,0.3,1.0,2.3,24.0
44941,2005,carlton blues,False,15,118.0,57.0,56.0,174.0,9.0,10.0,1.0,26.0,21.0,48.0,18.0,22.0,15.0,7.0,64.0,114.0,3.0,27.0,64,800,7.9,3.8,3.7,11.6,0.6,0.7,1.7,1.4,3.2,1.2,1.5,1.0,0.5,4.3,7.6,0.2,1.8,4.3,53.3
44941,2006,carlton blues,False,22,296.0,147.0,124.0,420.0,11.0,8.0,3.0,53.0,73.0,90.0,29.0,47.0,17.0,9.0,114.0,299.0,7.0,48.0,74,1856,13.5,6.7,5.6,19.1,0.5,0.4,2.4,3.3,4.1,1.3,2.1,0.8,0.4,5.2,13.6,0.3,2.2,3.4,84.4
44941,2007,carlton blues,False,22,281.0,103.0,130.0,411.0,17.0,12.0,4.0,64.0,50.0,103.0,28.0,50.0,18.0,15.0,107.0,291.0,7.0,52.0,114,1759,12.8,4.7,5.9,18.7,0.8,0.5,2.9,2.3,4.7,1.3,2.3,0.8,0.7,4.9,13.2,0.3,2.4,5.2,80.0
44941,2008,carlton blues,False,22,242.0,137.0,170.0,412.0,9.0,14.0,0.0,61.0,40.0,74.0,36.0,51.0,25.0,17.0,127.0,291.0,10.0,42.0,68,1763,11.0,6.2,7.7,18.7,0.4,0.6,2.8,1.8,3.4,1.6,2.3,1.1,0.8,5.8,13.2,0.5,1.9,3.1,80.1
44941,2009,carlton blues,False,22,277.0,124.0,189.0,466.0,15.0,12.0,0.0,78.0,37.0,83.0,26.0,41.0,27.0,20.0,129.0,345.0,8.0,36.0,102,1962,12.6,5.6,8.6,21.2,0.7,0.5,3.5,1.7,3.8,1.2,1.9,1.2,0.9,5.9,15.7,0.4,1.6,4.6,89.2
44941,2009,carlton blues,True,1,10.0,5.0,13.0,23.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,2.0,1.0,0.0,8.0,16.0,2.0,3.0,0,88,10.0,5.0,13.0,23.0,0.0,0.0,4.0,0.0,6.0,0.0,2.0,1.0,0.0,8.0,16.0,2.0,3.0,0.0,88.0
44941,2010,carlton blues,False,22,318.0,138.0,204.0,522.0,17.0,16.0,3.0,91.0,34.0,87.0,60.0,54.0,28.0,20.0,165.0,357.0,15.0,41.0,118,2229,14.5,6.3,9.3,23.7,0.8,0.7,4.1,1.5,4.0,2.7,2.5,1.3,0.9,7.5,16.2,0.7,1.9,5.4,101.3
44941,2010,carlton blues,True,1,10.0,4.0,6.0,16.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,7.0,9.0,0.0,0.0,3,68,10.0,4.0,6.0,16.0,0.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,7.0,9.0,0.0,0.0,3.0,68.0
44941,2011,carlton blues,False,22,329.0,132.0,164.0,493.0,15.0,16.0,3.0,73.0,32.0,104.0,54.0,47.0,26.0,13.0,166.0,323.0,9.0,38.0,106,2099,15.0,6.0,7.5,22.4,0.7,0.7,3.3,1.5,4.7,2.5,2.1,1.2,0.6,7.5,14.7,0.4,1.7,4.8,95.4
44941,2011,carlton blues,True,2,32.0,15.0,11.0,43.0,2.0,2.0,2.0,6.0,4.0,10.0,8.0,7.0,0.0,4.0,15.0,26.0,1.0,4.0,14,191,16.0,7.5,5.5,21.5,1.0,1.0,3.0,2.0,5.0,4.0,3.5,0.0,2.0,7.5,13.0,0.5,2.0,7.0,95.5
44941,2012,carlton blues,False,19,267.0,106.0,159.0,426.0,15.0,13.0,3.0,62.0,39.0,74.0,36.0,32.0,15.0,10.0,127.0,292.0,6.0,35.0,103,1776,14.1,5.6,8.4,22.4,0.8,0.7,3.3,2.1,3.9,1.9,1.7,0.8,0.5,6.7,15.4,0.3,1.8,5.4,93.5
44941,2013,carlton blues,False,22,316.0,124.0,171.0,487.0,6.0,9.0,0.0,47.0,72.0,58.0,29.0,41.0,25.0,15.0,152.0,326.0,8.0,57.0,45,1875,14.4,5.6,7.8,22.1,0.3,0.4,2.1,3.3,2.6,1.3,1.9,1.1,0.7,6.9,14.8,0.4,2.6,2.0,85.2
44941,2013,carlton blues,True,2,34.0,16.0,12.0,46.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,7.0,2.0,1.0,15.0,30.0,0.0,3.0,0,189,17.0,8.0,6.0,23.0,0.0,0.0,2.0,3.5,1.5,0.5,3.5,1.0,0.5,7.5,15.0,0.0,1.5,0.0,94.5
44941,2014,carlton blues,False,22,349.0,139.0,171.0,520.0,4.0,6.0,1.0,52.0,76.0,57.0,47.0,57.0,24.0,15.0,156.0,334.0,7.0,43.0,30,2024,15.9,6.3,7.8,23.6,0.2,0.3,2.4,3.5,2.6,2.1,2.6,1.1,0.7,7.1,15.2,0.3,2.0,1.4,92.0
44941,2015,carlton blues,False,20,285.0,118.0,175.0,460.0,3.0,1.0,1.0,42.0,82.0,34.0,26.0,53.0,13.0,16.0,110.0,337.0,6.0,46.0,19,1712,14.3,5.9,8.8,23.0,0.2,0.1,2.1,4.1,1.7,1.3,2.7,0.7,0.8,5.5,16.9,0.3,2.3,1.0,85.6
44941,2016,carlton blues,False,22,383.0,152.0,214.0,597.0,3.0,0.0,0.0,54.0,101.0,52.0,14.0,57.0,18.0,20.0,125.0,450.0,6.0,53.0,18,2225,17.4,6.9,9.7,27.1,0.1,0.0,2.5,4.6,2.4,0.6,2.6,0.8,0.9,5.7,20.5,0.3,2.4,0.8,101.1
44941,2017,carlton blues,False,22,377.0,162.0,152.0,529.0,4.0,3.0,0.0,59.0,83.0,60.0,32.0,63.0,19.0,18.0,144.0,362.0,5.0,36.0,27,2149,17.1,7.4,6.9,24.0,0.2,0.1,2.7,3.8,2.7,1.5,2.9,0.9,0.8,6.5,16.5,0.2,1.6,1.2,97.7
44941,2018,carlton blues,False,21,369.0,115.0,180.0,549.0,4.0,0.0,0.0,42.0,109.0,57.0,22.0,54.0,26.0,9.0,156.0,334.0,14.0,50.0,24,2003,17.6,5.5,8.6,26.1,0.2,0.0,2.0,5.2,2.7,1.0,2.6,1.2,0.4,7.4,15.9,0.7,2.4,1.1,95.4
44941,2019,carlton blues,False,18,265.0,85.0,101.0,366.0,3.0,0.0,0.0,46.0,101.0,30.0,14.0,39.0,15.0,10.0,96.0,221.0,2.0,30.0,18,1439,14.7,4.7,5.6,20.3,0.2,0.0,2.6,5.6,1.7,0.8,2.2,0.8,0.6,5.3,12.3,0.1,1.7,1.0,79.9
44941,2020,carlton blues,False,17,201.0,66.0,63.0,264.0,1.0,0.0,0.0,19.0,62.0,21.0,10.0,35.0,11.0,7.0,70.0,154.0,2.0,28.0,6,999,11.8,3.9,3.7,15.5,0.1,0.0,1.1,3.6,1.2,0.6,2.1,0.6,0.4,4.1,9.1,0.1,1.6,0.4,58.8
44942,2017,geelong cats,False,5,26.0,12.0,30.0,56.0,2.0,1.0,0.0,5.0,2.0,7.0,2.0,5.0,2.0,4.0,19.0,37.0,0.0,2.0,13,197,5.2,2.4,6.0,11.2,0.4,0.2,1.0,0.4,1.4,0.4,1.0,0.4,0.8,3.8,7.4,0.0,0.4,2.6,39.4
44942,2018,geelong cats,False,1,3.0,3.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0,31,3.0,3.0,4.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,31.0
44942,2020,geelong cats,False,6,44.0,17.0,40.0,84.0,3.0,2.0,0.0,18.0,4.0,3.0,7.0,13.0,5.0,6.0,36.0,43.0,0.0,4.0,20,342,7.3,2.8,6.7,14.0,0.5,0.3,3.0,0.7,0.5,1.2,2.2,0.8,1.0,6.0,7.2,0.0,0.7,3.3,57.0
44942,2020,geelong cats,True,3,16.0,6.0,26.0,42.0,0.0,0.0,0.0,9.0,1.0,6.0,9.0,5.0,2.0,2.0,26.0,18.0,1.0,4.0,0,150,5.3,2.0,8.7,14.0,0.0,0.0,3.0,0.3,2.0,3.0,1.7,0.7,0.7,8.7,6.0,0.3,1.3,0.0,50.0
44942,2021,geelong cats,False,3,22.0,9.0,20.0,42.0,1.0,2.0,0.0,5.0,2.0,3.0,7.0,6.0,4.0,2.0,16.0,26.0,0.0,3.0,8,159,7.3,3.0,6.7,14.0,0.3,0.7,1.7,0.7,1.0,2.3,2.0,1.3,0.7,5.3,8.7,0.0,1.0,2.7,53.0
44942,2021,geelong cats,True,1,6.0,4.0,5.0,11.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0,8.0,0.0,2.0,6,55,6.0,4.0,5.0,11.0,1.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0,8.0,0.0,2.0,6.0,55.0
44942,2023,geelong cats,False,6,26.0,12.0,29.0,55.0,7.0,3.0,0.0,7.0,0.0,10.0,1.0,6.0,2.0,3.0,23.0,34.0,0.0,3.0,45,238,4.3,2.0,4.8,9.2,1.2,0.5,1.2,0.0,1.7,0.2,1.0,0.3,0.5,3.8,5.7,0.0,0.5,7.5,39.7
44943,2011,collingwood magpies,False,4,20.0,8.0,25.0,45.0,2.0,3.0,0.0,12.0,1.0,7.0,4.0,4.0,2.0,1.0,13.0,30.0,1.0,3.0,15,196,5.0,2.0,6.3,11.3,0.5,0.8,3.0,0.3,1.8,1.0,1.0,0.5,0.3,3.3,7.5,0.3,0.8,3.8,49.0
44943,2012,collingwood magpies,False,18,120.0,46.0,79.0,199.0,13.0,10.0,0.0,43.0,9.0,45.0,14.0,32.0,9.0,10.0,85.0,112.0,1.0,16.0,88,895,6.7,2.6,4.4,11.1,0.7,0.6,2.4,0.5,2.5,0.8,1.8,0.5,0.6,4.7,6.2,0.1,0.9,4.9,49.7
44943,2012,collingwood magpies,True,2,9.0,4.0,3.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,10.0,0.0,0.0,7,54,4.5,2.0,1.5,6.0,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.5,1.0,5.0,0.0,0.0,3.5,27.0
44943,2013,collingwood magpies,False,15,100.0,44.0,88.0,188.0,2.0,1.0,0.0,42.0,14.0,35.0,6.0,17.0,3.0,8.0,61.0,128.0,4.0,14.0,13,768,6.7,2.9,5.9,12.5,0.1,0.1,2.8,0.9,2.3,0.4,1.1,0.2,0.5,4.1,8.5,0.3,0.9,0.9,51.2
44943,2014,collingwood magpies,False,5,34.0,17.0,39.0,73.0,2.0,1.0,0.0,7.0,8.0,10.0,3.0,11.0,2.0,1.0,30.0,44.0,2.0,9.0,13,271,6.8,3.4,7.8,14.6,0.4,0.2,1.4,1.6,2.0,0.6,2.2,0.4,0.2,6.0,8.8,0.4,1.8,2.6,54.2
44943,2015,collingwood magpies,False,6,53.0,17.0,35.0,88.0,0.0,1.0,0.0,12.0,12.0,12.0,6.0,8.0,3.0,2.0,22.0,61.0,0.0,9.0,1,326,8.8,2.8,5.8,14.7,0.0,0.2,2.0,2.0,2.0,1.0,1.3,0.5,0.3,3.7,10.2,0.0,1.5,0.2,54.3
44943,2016,collingwood magpies,False,13,105.0,36.0,94.0,199.0,2.0,2.0,0.0,30.0,23.0,29.0,6.0,16.0,9.0,4.0,55.0,145.0,4.0,22.0,14,742,8.1,2.8,7.2,15.3,0.2,0.2,2.3,1.8,2.2,0.5,1.2,0.7,0.3,4.2,11.2,0.3,1.7,1.1,57.1
44945,2015,st kilda saints,False,18,89.0,40.0,105.0,194.0,18.0,7.0,0.0,45.0,9.0,28.0,27.0,22.0,12.0,8.0,82.0,116.0,2.0,14.0,115,880,4.9,2.2,5.8,10.8,1.0,0.4,2.5,0.5,1.6,1.5,1.2,0.7,0.4,4.6,6.4,0.1,0.8,6.4,48.9
44945,2016,st kilda saints,False,9,51.0,31.0,62.0,113.0,4.0,4.0,0.0,24.0,5.0,19.0,11.0,10.0,7.0,4.0,36.0,80.0,0.0,5.0,28,489,5.7,3.4,6.9,12.6,0.4,0.4,2.7,0.6,2.1,1.2,1.1,0.8,0.4,4.0,8.9,0.0,0.6,3.1,54.3
44945,2017,st kilda saints,False,17,168.0,63.0,185.0,353.0,8.0,8.0,0.0,56.0,19.0,45.0,38.0,26.0,7.0,4.0,143.0,215.0,4.0,24.0,56,1338,9.9,3.7,10.9,20.8,0.5,0.5,3.3,1.1,2.6,2.2,1.5,0.4,0.2,8.4,12.6,0.2,1.4,3.3,78.7
44945,2018,st kilda saints,False,20,185.0,70.0,210.0,395.0,6.0,9.0,0.0,71.0,33.0,59.0,34.0,54.0,15.0,15.0,146.0,255.0,2.0,32.0,45,1484,9.3,3.5,10.5,19.8,0.3,0.5,3.6,1.7,3.0,1.7,2.7,0.8,0.8,7.3,12.8,0.1,1.6,2.3,74.2
44945,2019,st kilda saints,False,22,204.0,62.0,165.0,369.0,4.0,11.0,0.0,77.0,38.0,64.0,55.0,44.0,17.0,12.0,176.0,205.0,4.0,39.0,35,1452,9.3,2.8,7.5,16.8,0.2,0.5,3.5,1.7,2.9,2.5,2.0,0.8,0.5,8.0,9.3,0.2,1.8,1.6,66.0
44945,2020,st kilda saints,False,10,83.0,25.0,63.0,146.0,0.0,0.0,0.0,30.0,11.0,33.0,22.0,14.0,6.0,2.0,61.0,84.0,1.0,11.0,0,570,8.3,2.5,6.3,14.6,0.0,0.0,3.0,1.1,3.3,2.2,1.4,0.6,0.2,6.1,8.4,0.1,1.1,0.0,57.0
44945,2020,st kilda saints,True,2,15.0,4.0,10.0,25.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,1.0,0.0,1.0,12.0,15.0,0.0,3.0,1,79,7.5,2.0,5.0,12.5,0.0,0.5,0.5,2.5,1.5,2.0,0.5,0.0,0.5,6.0,7.5,0.0,1.5,0.5,39.5
44945,2021,st kilda saints,False,21,281.0,102.0,162.0,443.0,3.0,2.0,0.0,48.0,78.0,53.0,29.0,51.0,9.0,10.0,139.0,300.0,4.0,47.0,20,1664,13.4,4.9,7.7,21.1,0.1,0.1,2.3,3.7,2.5,1.4,2.4,0.4,0.5,6.6,14.3,0.2,2.2,1.0,79.2
44945,2022,st kilda saints,False,22,428.0,127.0,181.0,609.0,4.0,2.0,0.0,55.0,107.0,68.0,38.0,56.0,15.0,8.0,177.0,354.0,5.0,61.0,26,2264,19.5,5.8,8.2,27.7,0.2,0.1,2.5,4.9,3.1,1.7,2.5,0.7,0.4,8.0,16.1,0.2,2.8,1.2,102.9
44945,2023,st kilda saints,False,23,456.0,115.0,212.0,668.0,6.0,3.0,0.0,43.0,107.0,74.0,64.0,70.0,15.0,4.0,186.0,388.0,2.0,33.0,39,2351,19.8,5.0,9.2,29.0,0.3,0.1,1.9,4.7,3.2,2.8,3.0,0.7,0.2,8.1,16.9,0.1,1.4,1.7,102.2
44945,2023,st kilda saints,True,1,14.0,4.0,11.0,25.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,6.0,0.0,0.0,8.0,15.0,0.0,2.0,0,100,14.0,4.0,11.0,25.0,0.0,0.0,6.0,5.0,4.0,4.0,6.0,0.0,0.0,8.0,15.0,0.0,2.0,0.0,100.0
44945,2024,st kilda saints,False,22,394.0,117.0,202.0,596.0,7.0,4.0,0.0,65.0,97.0,70.0,67.0,63.0,14.0,5.0,186.0,352.0,2.0,40.0,46,2242,17.9,5.9,9.2,27.1,1.2,1.0,3.0,4.4,3.3,3.2,2.9,1.2,1.0,8.5,16.0,1.0,2.1,2.1,101.9
44945,2025,st kilda saints,False,23,447.0,110.0,173.0,620.0,9.0,6.0,0.0,61.0,108.0,83.0,45.0,47.0,17.0,7.0,141.0,346.0,2.0,41.0,60,2317,19.4,5.0,7.5,27.0,1.1,1.2,2.9,4.7,3.6,2.5,2.4,1.3,1.4,6.1,15.0,1.0,2.2,2.6,100.7
44947,2011,st kilda saints,False,5,21.0,15.0,12.0,33.0,5.0,1.0,0.0,7.0,0.0,10.0,0.0,5.0,3.0,5.0,13.0,22.0,0.0,4.0,31,179,4.2,3.0,2.4,6.6,1.0,0.2,1.4,0.0,2.0,0.0,1.0,0.6,1.0,2.6,4.4,0.0,0.8,6.2,35.8
44947,2012,st kilda saints,False,11,99.0,58.0,46.0,145.0,9.0,8.0,1.0,19.0,8.0,36.0,5.0,21.0,4.0,4.0,47.0,98.0,8.0,19.0,62,694,9.0,5.3,4.2,13.2,0.8,0.7,1.7,0.7,3.3,0.5,1.9,0.4,0.4,4.3,8.9,0.7,1.7,5.6,63.1
44947,2013,st kilda saints,False,9,53.0,30.0,43.0,96.0,6.0,8.0,0.0,12.0,5.0,10.0,3.0,14.0,4.0,5.0,42.0,54.0,5.0,11.0,44,416,5.9,3.3,4.8,10.7,0.7,0.9,1.3,0.6,1.1,0.3,1.6,0.4,0.6,4.7,6.0,0.6,1.2,4.9,46.2
44947,2014,st kilda saints,False,3,22.0,14.0,15.0,37.0,2.0,5.0,0.0,4.0,2.0,6.0,0.0,2.0,1.0,0.0,13.0,24.0,1.0,5.0,17,172,7.3,4.7,5.0,12.3,0.7,1.7,1.3,0.7,2.0,0.0,0.7,0.3,0.0,4.3,8.0,0.3,1.7,5.7,57.3
